ERROR torch/__init__.py:291:5-51: Could not find import of `torch.version` [missing-import]
ERROR torch/_decomp/decompositions.py:1778:23-34: No attribute `finfo` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1778:35-48: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1780:23-34: No attribute `finfo` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1780:35-48: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1784:19-30: No attribute `rsqrt` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1801:9-28: No attribute `channels_last` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1802:9-31: No attribute `channels_last_3d` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1829:42-65: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1831:60-83: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1833:52-75: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1872:19-28: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1878:24-33: No attribute `sum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1908:28-42: No attribute `var_mean` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1911:16-27: No attribute `rsqrt` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1915:21-34: No attribute `squeeze` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1916:21-34: No attribute `squeeze` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1926:28-41: No attribute `squeeze` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:1938:23-33: No attribute `sqrt` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2152:12-23: No attribute `empty` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2153:29-40: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2243:12-43: Object of class `bool` has no attribute `to` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2243:13-28: No attribute `rand_like` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2243:50-61: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2253:21-32: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2255:22-34: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2258:29-48: No attribute `memory_format` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2260:36-49: No attribute `strided` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2273:20-39: No attribute `scalar_tensor` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2278:24-36: Module `torch._prims` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_decomp/decompositions.py:2280:20-32: Module `torch._prims` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_decomp/decompositions.py:2283:20-32: Module `torch._prims` exists, but was not imported explicitly. You are relying on other modules to load it. [implicit-import]
ERROR torch/_decomp/decompositions.py:2287:16-27: No attribute `clone` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2327:54-65: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2332:37-48: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2424:18-29: No attribute `rsqrt` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2595:16-25: No attribute `div` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2598:16-25: No attribute `div` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2601:18-30: No attribute `arange` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2601:62-73: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2614:21-33: No attribute `arange` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2614:66-77: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2619:22-41: No attribute `scalar_tensor` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2622:19-32: No attribute `minimum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2638:16-26: No attribute `mean` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2650:20-37: No attribute `masked_fill` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2704:26-37: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2753:26-37: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2929:11-24: No attribute `minimum` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2930:9-18: No attribute `exp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2930:20-29: No attribute `abs` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2935:18-29: No attribute `log1p` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:2944:25-40: No attribute `Generator` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3062:26-38: No attribute `arange` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3062:52-65: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3063:64-75: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3177:29-52: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3222:12-24: No attribute `concat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3271:11-20: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3272:18-27: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3308:11-20: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3320:14-25: No attribute `zeros` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3321:14-25: No attribute `zeros` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3398:21-34: No attribute `dropout` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3430:51-61: No attribute `tanh` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3432:17-28: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3461:51-61: No attribute `relu` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3463:17-28: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3495:37-47: No attribute `relu` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3498:17-28: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3530:37-47: No attribute `tanh` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3533:17-28: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3572:11-20: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3617:18-30: No attribute `concat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3620:18-30: No attribute `concat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3635:22-31: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3635:45-54: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3637:11-20: No attribute `cat` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3657:16-44: No attribute `_get_mkldnn_enabled` in module `torch._C` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3666:22-34: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3671:30-41: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3671:43-57: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3722:17-28: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3722:51-62: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3755:17-28: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3755:51-62: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3803:17-28: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3833:17-28: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3935:14-25: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3935:34-45: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3938:12-23: No attribute `clamp` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3938:43-54: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3942:18-29: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3944:18-30: No attribute `arange` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3947:35-43: Object of class `bool` has no attribute `sum` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3972:13-25: No attribute `arange` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3976:22-33: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:3999:18-27: No attribute `mul` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4011:25-48: No attribute `contiguous_format` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4050:33-43: No attribute `long` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4050:45-54: No attribute `int` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4055:23-33: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4078:33-43: No attribute `long` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4078:45-54: No attribute `int` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4083:23-33: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4124:19-30: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4128:15-27: No attribute `gather` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4130:14-25: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4139:16-28: No attribute `gather` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4140:16-27: No attribute `where` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4143:24-52: Object of class `bool` has no attribute `sum` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4207:20-32: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4208:15-26: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4209:15-26: No attribute `stack` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4212:18-30: No attribute `unbind` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4213:18-30: No attribute `unbind` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4231:19-28: No attribute `add` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4235:49-60: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4235:70-82: No attribute `device` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4238:16-28: No attribute `tensor` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4241:12-26: No attribute `linspace` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4252:16-26: No attribute `ones` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4255:50-56: Argument `tuple[Literal[0], Literal[2]]` is not assignable to parameter `pad` with type `list[int]` in function `torch.nn.functional.pad` [bad-argument-type]
ERROR torch/_decomp/decompositions.py:4256:50-56: Argument `tuple[Literal[1], Literal[1]]` is not assignable to parameter `pad` with type `list[int]` in function `torch.nn.functional.pad` [bad-argument-type]
ERROR torch/_decomp/decompositions.py:4257:54-60: Argument `tuple[Literal[2], Literal[0]]` is not assignable to parameter `pad` with type `list[int]` in function `torch.nn.functional.pad` [bad-argument-type]
ERROR torch/_decomp/decompositions.py:4268:16-26: No attribute `ones` in module `torch` [missing-attribute]
ERROR torch/_decomp/decompositions.py:4271:50-56: Argument `tuple[Literal[0], Literal[3]]` is not assignable to parameter `pad` with type `list[int]` in function `torch.nn.functional.pad` [bad-argument-type]
